Date,Actual,Forecast
44478,700.0,1133.6830104913047
44479,800.0,1133.6830104913047
44480,2500.0,1133.6830104913047
44481,1800.0,1133.6830104913047
44482,1700.0,1133.6830104913047
44483,1900.0,1133.6830104913047
44484,1600.0,1133.6830104913047
44485,100.0,1133.6830104913047
44486,150.0,1133.6830104913047
44487,2400.0,1133.6830104913047
44488,2000.0,1133.6830104913047
44489,310.0,1133.6830104913047
44490,1000.0,1133.6830104913047
44491,1050.0,1133.6830104913047
44492,700.0,1133.6830104913047
44493,1270.0,1133.6830104913047
44494,730.0,1133.6830104913047
44495,400.0,1133.6830104913047
44496,400.0,1133.6830104913047
44497,2550.0,1133.6830104913047
44498,1600.0,1133.6830104913047
44499,3870.0,1133.6830104913047
44500,1890.0,1133.6830104913047
44501,3250.0,1133.6830104913047
44502,2600.0,1133.6830104913047
44503,3120.0,1133.6830104913047
44504,1950.0,1133.6830104913047
44505,11600.0,1133.6830104913047
44506,440.0,1133.6830104913047
44507,630.0,1133.6830104913047
44508,1600.0,1133.6830104913047
44509,1880.0,1133.6830104913047
44510,3650.0,1133.6830104913047
44511,350.0,1133.6830104913047
44512,600.0,1133.6830104913047
44513,350.0,1133.6830104913047
44514,1600.0,1133.6830104913047
44515,1580.0,1133.6830104913047
44516,1410.0,1133.6830104913047
44517,4800.0,1133.6830104913047
44518,1670.0,1133.6830104913047
44519,330.0,1133.6830104913047
44520,1400.0,1133.6830104913047
44521,120.0,1133.6830104913047
44522,850.0,1133.6830104913047
44523,650.0,1133.6830104913047
44524,210.0,1133.6830104913047
44525,730.0,1133.6830104913047
44526,2350.0,1133.6830104913047
44527,350.0,1133.6830104913047
44528,60.0,1133.6830104913047
44529,330.0,1133.6830104913047
44530,2600.0,1133.6830104913047
44531,3150.0,1133.6830104913047
44532,2300.0,1133.6830104913047
44533,2450.0,1133.6830104913047
44534,1800.0,1133.6830104913047
44535,1950.0,1133.6830104913047
44536,1050.0,1133.6830104913047
44537,1700.0,1133.6830104913047
44538,980.0,1133.6830104913047
44539,650.0,1133.6830104913047
44540,750.0,1133.6830104913047
44541,3250.0,1133.6830104913047
44542,900.0,1133.6830104913047
44543,190.0,1133.6830104913047
44544,850.0,1133.6830104913047
44545,850.0,1133.6830104913047
44546,1600.0,1133.6830104913047
44547,1400.0,1133.6830104913047
44548,650.0,1133.6830104913047
44549,1950.0,1133.6830104913047
44550,3250.0,1133.6830104913047
44551,820.0,1133.6830104913047
44552,100.0,1133.6830104913047
44553,230.0,1133.6830104913047
44554,70.0,1133.6830104913047
44555,4800.0,1133.6830104913047
44556,1100.0,1133.6830104913047
44557,5630.0,1133.6830104913047
44558,1900.0,1133.6830104913047
44559,2550.0,1133.6830104913047
44560,2550.0,1133.6830104913047
44561,250.0,1133.6830104913047
44562,250.0,1133.6830104913047
44563,1200.0,1133.6830104913047
44564,1200.0,1133.6830104913047
44565,9450.0,1133.6830104913047
44566,2800.0,1133.6830104913047
44567,480.0,1133.6830104913047
44568,130.0,1133.6830104913047
44569,500.0,1133.6830104913047
44570,900.0,1133.6830104913047
44571,1150.0,1133.6830104913047
44572,550.0,1133.6830104913047
44573,1000.0,1133.6830104913047
44574,1020.0,1133.6830104913047
44575,750.0,1133.6830104913047
44576,1200.0,1133.6830104913047
44577,10.0,1133.6830104913047
44578,910.0,1133.6830104913047
44579,250.0,1133.6830104913047
44580,580.0,1133.6830104913047
44581,860.0,1133.6830104913047
44582,400.0,1133.6830104913047
44583,60.0,1133.6830104913047
44584,170.0,1133.6830104913047
44585,10.0,1133.6830104913047
44586,650.0,1133.6830104913047
44587,1550.0,1133.6830104913047
44588,1150.0,1133.6830104913047
44589,170.0,1133.6830104913047
44590,550.0,1133.6830104913047
44591,150.0,1133.6830104913047
44592,380.0,1133.6830104913047
44593,170.0,1133.6830104913047
44594,450.0,1133.6830104913047
44595,1000.0,1133.6830104913047
44596,1000.0,1133.6830104913047
44597,1100.0,1133.6830104913047
44598,300.0,1133.6830104913047
44599,600.0,1133.6830104913047
44600,750.0,1133.6830104913047
44601,400.0,1133.6830104913047
44602,400.0,1133.6830104913047
44603,550.0,1133.6830104913047
44604,980.0,1133.6830104913047
44605,600.0,1133.6830104913047
44606,870.0,1133.6830104913047
44607,90.0,1133.6830104913047
44608,350.0,1133.6830104913047
44609,80.0,1133.6830104913047
44610,750.0,1133.6830104913047
44611,980.0,1133.6830104913047
44612,370.0,1133.6830104913047
44613,820.0,1133.6830104913047
44614,1300.0,1133.6830104913047
44615,600.0,1133.6830104913047
44616,300.0,1133.6830104913047
44617,3250.0,1133.6830104913047
44618,3840.0,1133.6830104913047
44619,650.0,1133.6830104913047
44620,5000.0,1133.6830104913047
44621,420.0,1133.6830104913047
44622,950.0,1133.6830104913047
44623,1240.0,1133.6830104913047
44624,270.0,1133.6830104913047
44625,1000.0,1133.6830104913047
44626,600.0,1133.6830104913047
44627,600.0,1133.6830104913047
44628,620.0,1133.6830104913047
44629,110.0,1133.6830104913047
44630,60.0,1133.6830104913047
44631,70.0,1133.6830104913047
44632,440.0,1133.6830104913047
44633,50.0,1133.6830104913047
44634,80.0,1133.6830104913047
44635,270.0,1133.6830104913047
44636,1470.0,1133.6830104913047
44637,340.0,1133.6830104913047
44638,720.0,1133.6830104913047
44639,60.0,1133.6830104913047
44640,200.0,1133.6830104913047
44641,2520.0,1133.6830104913047
44642,440.0,1133.6830104913047
44643,1380.0,1133.6830104913047
44644,900.0,1133.6830104913047
44645,60.0,1133.6830104913047
44646,220.0,1133.6830104913047
44647,1300.0,1133.6830104913047
44648,3580.0,1133.6830104913047
44649,3540.0,1133.6830104913047
44650,4030.0,1133.6830104913047
44651,450.0,1133.6830104913047
44652,600.0,1133.6830104913047
44653,730.0,1133.6830104913047
44654,20.0,1133.6830104913047
44655,450.0,1133.6830104913047
44656,3500.0,1133.6830104913047
44657,260.0,1133.6830104913047
44658,450.0,1133.6830104913047
44659,490.0,1133.6830104913047
44660,100.0,1133.6830104913047
44661,250.0,1133.6830104913047
44662,980.0,1133.6830104913047
44663,2600.0,1133.6830104913047
44664,800.0,1133.6830104913047
44665,1700.0,1133.6830104913047
44666,1300.0,1133.6830104913047
44667,1150.0,1133.6830104913047
44668,650.0,1133.6830104913047
44669,650.0,1133.6830104913047
44670,1300.0,1133.6830104913047
44671,100.0,1133.6830104913047
44672,8400.0,1133.6830104913047
44673,780.0,1133.6830104913047
44674,1300.0,1133.6830104913047
44675,2000.0,1133.6830104913047
44676,90.0,1133.6830104913047
44677,480.0,1133.6830104913047
44678,8850.0,1133.6830104913047
44679,650.0,1133.6830104913047
44680,1650.0,1133.6830104913047
44681,700.0,1133.6830104913047
44682,680.0,1133.6830104913047
44683,60.0,1133.6830104913047
44684,330.0,1133.6830104913047
44685,380.0,1133.6830104913047
44686,350.0,1133.6830104913047
44687,330.0,1133.6830104913047
44688,320.0,1133.6830104913047
44689,800.0,1133.6830104913047
44690,1200.0,1133.6830104913047
44691,650.0,1133.6830104913047
44692,650.0,1133.6830104913047
44693,400.0,1133.6830104913047
44694,300.0,1133.6830104913047
44695,620.0,1133.6830104913047
44696,520.0,1133.6830104913047
44697,910.0,1133.6830104913047
44698,750.0,1133.6830104913047
44699,390.0,1133.6830104913047
44700,170.0,1133.6830104913047
44701,400.0,1133.6830104913047
44702,510.0,1133.6830104913047
44703,280.0,1133.6830104913047
44704,450.0,1133.6830104913047
44705,750.0,1133.6830104913047
44706,870.0,1133.6830104913047
44707,1750.0,1133.6830104913047
44708,1850.0,1133.6830104913047
44709,650.0,1133.6830104913047
44710,2750.0,1133.6830104913047
44711,1950.0,1133.6830104913047
44712,1600.0,1133.6830104913047
44713,1050.0,1133.6830104913047
44714,10.0,1133.6830104913047
44715,1600.0,1133.6830104913047
44716,700.0,1133.6830104913047
44717,730.0,1133.6830104913047
44718,730.0,1133.6830104913047
44719,1040.0,1133.6830104913047
44720,1720.0,1133.6830104913047
44721,450.0,1133.6830104913047
44722,950.0,1133.6830104913047
44723,1600.0,1133.6830104913047
44724,1960.0,1133.6830104913047
44725,2200.0,1133.6830104913047
44726,340.0,1133.6830104913047
44727,2230.0,1133.6830104913047
44728,100.0,1133.6830104913047
44729,150.0,1133.6830104913047
44730,100.0,1133.6830104913047
44731,150.0,1133.6830104913047
44732,330.0,1133.6830104913047
44733,330.0,1133.6830104913047
44734,480.0,1133.6830104913047
44735,150.0,1133.6830104913047
44736,830.0,1133.6830104913047
44737,650.0,1133.6830104913047
44738,240.0,1133.6830104913047
44739,240.0,1133.6830104913047
44740,950.0,1133.6830104913047
44741,50.0,1133.6830104913047
44742,580.0,1133.6830104913047
44743,100.0,1133.6830104913047
44744,200.0,1133.6830104913047
44745,4650.0,1133.6830104913047
44746,5630.0,1133.6830104913047
44747,300.0,1133.6830104913047
44748,370.0,1133.6830104913047
44749,270.0,1133.6830104913047
44750,150.0,1133.6830104913047
44751,250.0,1133.6830104913047
44752,1250.0,1133.6830104913047
44753,310.0,1133.6830104913047
44754,700.0,1133.6830104913047
44755,850.0,1133.6830104913047
44756,1200.0,1133.6830104913047
44757,1200.0,1133.6830104913047
44758,2600.0,1133.6830104913047
44759,1350.0,1133.6830104913047
44760,620.0,1133.6830104913047
44761,800.0,1133.6830104913047
44762,1200.0,1133.6830104913047
44763,1200.0,1133.6830104913047
44764,190.0,1133.6830104913047
44765,1670.0,1133.6830104913047
44766,7200.0,1133.6830104913047
44767,2500.0,1133.6830104913047
44768,800.0,1133.6830104913047
44769,800.0,1133.6830104913047
44770,1300.0,1133.6830104913047
44771,1400.0,1133.6830104913047
44772,1300.0,1133.6830104913047
44773,1600.0,1133.6830104913047
44774,3150.0,1133.6830104913047
44775,2800.0,1133.6830104913047
44776,1080.0,1133.6830104913047
44777,1050.0,1133.6830104913047
44778,1100.0,1133.6830104913047
44779,3250.0,1133.6830104913047
44780,950.0,1133.6830104913047
44781,1200.0,1133.6830104913047
44782,1460.0,1133.6830104913047
44783,1520.0,1133.6830104913047
44784,1430.0,1133.6830104913047
44785,1950.0,1133.6830104913047
44786,1430.0,1133.6830104913047
44787,900.0,1133.6830104913047
44788,1720.0,1133.6830104913047
44789,850.0,1133.6830104913047
44790,950.0,1133.6830104913047
44791,1300.0,1133.6830104913047
44792,2920.0,1133.6830104913047
44793,650.0,1133.6830104913047
44794,670.0,1133.6830104913047
44795,1220.0,1133.6830104913047
44796,1370.0,1133.6830104913047
44797,400.0,1133.6830104913047
44798,450.0,1133.6830104913047
44799,850.0,1133.6830104913047
44800,320.0,1133.6830104913047
44801,230.0,1133.6830104913047
44802,660.0,1133.6830104913047
44803,50.0,1133.6830104913047
44804,250.0,1133.6830104913047
44805,60.0,1133.6830104913047
44806,250.0,1133.6830104913047
44807,2400.0,1133.6830104913047
44808,3600.0,1133.6830104913047
44809,450.0,1133.6830104913047
44810,890.0,1133.6830104913047
44811,230.0,1133.6830104913047
44812,220.0,1133.6830104913047
44813,1820.0,1133.6830104913047
44814,350.0,1133.6830104913047
44815,720.0,1133.6830104913047
44816,490.0,1133.6830104913047
44817,600.0,1133.6830104913047
44818,90.0,1133.6830104913047
44819,4550.0,1133.6830104913047
44820,2340.0,1133.6830104913047
44821,3640.0,1133.6830104913047
44822,3120.0,1133.6830104913047
44823,2470.0,1133.6830104913047
44824,8450.0,1133.6830104913047
44825,60.0,1133.6830104913047
44826,180.0,1133.6830104913047
44827,470.0,1133.6830104913047
44828,120.0,1133.6830104913047
44829,2350.0,1133.6830104913047
44830,2550.0,1133.6830104913047
44831,2520.0,1133.6830104913047
44832,90.0,1133.6830104913047
44833,100.0,1133.6830104913047
44834,420.0,1133.6830104913047
44835,420.0,1133.6830104913047
44836,1360.0,1133.6830104913047
44837,250.0,1133.6830104913047
44838,1740.0,1133.6830104913047
44839,10400.0,1133.6830104913047
44840,620.0,1133.6830104913047
44841,80.0,1133.6830104913047
44842,650.0,1133.6830104913047
44843,710.0,1133.6830104913047
44844,330.0,1133.6830104913047
44845,450.0,1133.6830104913047
44846,820.0,1133.6830104913047
44847,920.0,1133.6830104913047
44848,650.0,1133.6830104913047
44849,300.0,1133.6830104913047
44850,70.0,1133.6830104913047
44851,490.0,1133.6830104913047
44852,500.0,1133.6830104913047
44853,680.0,1133.6830104913047
44854,200.0,1133.6830104913047
44855,750.0,1133.6830104913047
44856,750.0,1133.6830104913047
44857,90.0,1133.6830104913047
44858,350.0,1133.6830104913047
44859,2230.0,1133.6830104913047
44860,3700.0,1133.6830104913047
44861,170.0,1133.6830104913047
44862,1050.0,1133.6830104913047
44863,220.0,1133.6830104913047
44864,350.0,1133.6830104913047
44865,620.0,1133.6830104913047
44866,610.0,1133.6830104913047
44867,300.0,1133.6830104913047
44868,110.0,1133.6830104913047
44869,80.0,1133.6830104913047
44870,100.0,1133.6830104913047
44871,600.0,1133.6830104913047
44872,400.0,1133.6830104913047
44873,750.0,1133.6830104913047
44874,750.0,1133.6830104913047
44875,120.0,1133.6830104913047
44876,50.0,1133.6830104913047
44877,650.0,1133.6830104913047
44878,5350.0,1133.6830104913047
44879,1850.0,1133.6830104913047
44880,1050.0,1133.6830104913047
44881,550.0,1133.6830104913047
44882,1950.0,1133.6830104913047
44883,1430.0,1133.6830104913047
44884,790.0,1133.6830104913047
44885,40.0,1133.6830104913047
44886,220.0,1133.6830104913047
44887,610.0,1133.6830104913047
44888,1090.0,1133.6830104913047
44889,450.0,1133.6830104913047
44890,450.0,1133.6830104913047
44891,380.0,1133.6830104913047
44892,350.0,1133.6830104913047
44893,350.0,1133.6830104913047
44894,850.0,1133.6830104913047
44895,950.0,1133.6830104913047
44896,300.0,1133.6830104913047
44897,500.0,1133.6830104913047
44898,800.0,1133.6830104913047
44899,330.0,1133.6830104913047
44900,330.0,1133.6830104913047
44901,330.0,1133.6830104913047
44902,150.0,1133.6830104913047
44903,100.0,1133.6830104913047
44904,100.0,1133.6830104913047
44905,2100.0,1133.6830104913047
44906,760.0,1133.6830104913047
44907,830.0,1133.6830104913047
44908,830.0,1133.6830104913047
44909,110.0,1133.6830104913047
44910,100.0,1133.6830104913047
44911,180.0,1133.6830104913047
44912,1450.0,1133.6830104913047
44913,1550.0,1133.6830104913047
44914,1150.0,1133.6830104913047
44915,2500.0,1133.6830104913047
44916,300.0,1133.6830104913047
44917,650.0,1133.6830104913047
44918,300.0,1133.6830104913047
44919,270.0,1133.6830104913047
44920,790.0,1133.6830104913047
44921,440.0,1133.6830104913047
44922,80.0,1133.6830104913047
44923,380.0,1133.6830104913047
44924,2150.0,1133.6830104913047
44925,380.0,1133.6830104913047
44926,1900.0,1133.6830104913047
44927,50.0,1133.6830104913047
44928,50.0,1133.6830104913047
44929,270.0,1133.6830104913047
44930,150.0,1133.6830104913047
44931,160.0,1133.6830104913047
44932,1470.0,1133.6830104913047
44933,110.0,1133.6830104913047
44934,550.0,1133.6830104913047
44935,550.0,1133.6830104913047
44936,1190.0,1133.6830104913047
44937,80.0,1133.6830104913047
44938,360.0,1133.6830104913047
44939,490.0,1133.6830104913047
44940,750.0,1133.6830104913047
44941,600.0,1133.6830104913047
44942,330.0,1133.6830104913047
44943,280.0,1133.6830104913047
44944,250.0,1133.6830104913047
44945,850.0,1133.6830104913047
44946,1500.0,1133.6830104913047
44947,950.0,1133.6830104913047
44948,430.0,1133.6830104913047
44949,620.0,1133.6830104913047
44950,120.0,1133.6830104913047
44951,60.0,1133.6830104913047
44952,70.0,1133.6830104913047
44953,1380.0,1133.6830104913047
44954,2350.0,1133.6830104913047
44955,2150.0,1133.6830104913047
44956,950.0,1133.6830104913047
44957,310.0,1133.6830104913047
44958,600.0,1133.6830104913047
44959,490.0,1133.6830104913047
44960,60.0,1133.6830104913047
44961,1450.0,1133.6830104913047
44962,550.0,1133.6830104913047
44963,950.0,1133.6830104913047
44964,2080.0,1133.6830104913047
44965,230.0,1133.6830104913047
44966,280.0,1133.6830104913047
44967,650.0,1133.6830104913047
44968,650.0,1133.6830104913047
44969,1650.0,1133.6830104913047
44970,4550.0,1133.6830104913047
44971,2300.0,1133.6830104913047
44972,320.0,1133.6830104913047
44973,570.0,1133.6830104913047
44974,210.0,1133.6830104913047
44975,3620.0,1133.6830104913047
44976,280.0,1133.6830104913047
44977,6400.0,1133.6830104913047
44978,450.0,1133.6830104913047
44979,1300.0,1133.6830104913047
44980,380.0,1133.6830104913047
44981,700.0,1133.6830104913047
44982,1300.0,1133.6830104913047
44983,1300.0,1133.6830104913047
44984,1300.0,1133.6830104913047
44985,700.0,1133.6830104913047
44986,2600.0,1133.6830104913047
44987,730.0,1133.6830104913047
44988,1450.0,1133.6830104913047
44989,1350.0,1133.6830104913047
44990,1270.0,1133.6830104913047
44991,730.0,1133.6830104913047
44992,1650.0,1133.6830104913047
44993,220.0,1133.6830104913047
44994,300.0,1133.6830104913047
44995,800.0,1133.6830104913047
44996,750.0,1133.6830104913047
44997,1680.0,1133.6830104913047
44998,950.0,1133.6830104913047
44999,1300.0,1133.6830104913047
45000,1300.0,1133.6830104913047
45001,800.0,1133.6830104913047
45002,6660.0,1133.6830104913047
45003,320.0,1133.6830104913047
45004,750.0,1133.6830104913047
45005,590.0,1133.6830104913047
45006,820.0,1133.6830104913047
45007,850.0,1133.6830104913047
45008,600.0,1133.6830104913047
45009,250.0,1133.6830104913047
45010,300.0,1133.6830104913047
45011,600.0,1133.6830104913047
45012,1250.0,1133.6830104913047
45013,450.0,1133.6830104913047
45014,1600.0,1133.6830104913047
45015,650.0,1133.6830104913047
45016,1750.0,1133.6830104913047
45017,1750.0,1133.6830104913047
45018,300.0,1133.6830104913047
45019,1400.0,1133.6830104913047
45020,260.0,1133.6830104913047
45021,690.0,1133.6830104913047
45022,950.0,1133.6830104913047
45023,500.0,1133.6830104913047
45024,200.0,1133.6830104913047
45025,720.0,1133.6830104913047
45026,600.0,1133.6830104913047
45027,20.0,1133.6830104913047
45028,980.0,1133.6830104913047
45029,450.0,1133.6830104913047
45030,70.0,1133.6830104913047
45031,9.5,1133.6830104913047
45032,50.0,1133.6830104913047
45033,2750.0,1133.6830104913047
45034,3500.0,1133.6830104913047
45035,3700.0,1133.6830104913047
45036,5250.0,1133.6830104913047
45037,2550.0,1133.6830104913047
45038,2200.0,1133.6830104913047
45039,200.0,1133.6830104913047
45040,250.0,1133.6830104913047
45041,900.0,1133.6830104913047
45042,500.0,1133.6830104913047
45043,1450.0,1133.6830104913047
45044,850.0,1133.6830104913047
45045,1650.0,1133.6830104913047
45046,4290.0,1133.6830104913047
45047,760.0,1133.6830104913047
45048,760.0,1133.6830104913047
45049,1430.0,1133.6830104913047
45050,1300.0,1133.6830104913047
45051,650.0,1133.6830104913047
45052,1250.0,1133.6830104913047
45053,850.0,1133.6830104913047
45054,700.0,1133.6830104913047
45055,1300.0,1133.6830104913047
45056,1300.0,1133.6830104913047
45057,350.0,1133.6830104913047
45058,100.0,1133.6830104913047
45059,1000.0,1133.6830104913047
